iter	Passed	Remaining
0	12	12280
1	24	12060
2	34	11369
3	43	10948
4	52	10363
5	62	10296
6	71	10174
7	81	10075
8	91	10020
9	99	9827
10	107	9645
11	113	9335
12	118	8994
13	123	8688
14	127	8380
15	131	8098
16	136	7884
17	140	7681
18	144	7466
19	148	7255
20	151	7055
21	154	6867
22	157	6687
23	160	6520
24	163	6368
25	166	6223
26	170	6135
27	173	6016
28	176	5900
29	179	5789
30	181	5680
31	185	5607
32	187	5508
33	190	5409
34	192	5317
35	195	5226
36	197	5146
37	200	5078
38	203	5005
39	205	4931
40	207	4859
41	210	4794
42	212	4730
43	215	4676
44	218	4634
45	221	4585
46	223	4530
47	225	4477
48	228	4434
49	231	4402
50	234	4366
51	237	4323
52	239	4279
53	241	4238
54	244	4197
55	246	4160
56	249	4134
57	252	4103
58	255	4072
59	257	4039
60	260	4007
61	262	3974
62	265	3953
63	268	3924
64	270	3894
65	273	3867
66	275	3838
67	278	3810
68	280	3787
69	283	3762
70	285	3736
71	288	3713
72	290	3689
73	292	3665
74	295	3642
75	298	3625
76	300	3602
77	302	3581
78	305	3567
79	309	3553
80	311	3536
81	323	3625
82	330	3648
83	336	3668
84	341	3676
85	346	3683
86	350	3683
87	354	3678
88	358	3670
89	361	3653
90	365	3646
91	368	3634
92	371	3622
93	374	3609
94	377	3597
95	380	3587
96	383	3567
97	386	3555
98	388	3539
99	391	3524
100	394	3512
101	397	3497
102	399	3480
103	402	3464
104	404	3447
105	406	3432
106	409	3419
107	412	3408
108	415	3393
109	417	3378
110	419	3363
111	422	3349
112	424	3334
113	427	3325
114	430	3311
115	432	3297
116	435	3283
117	437	3270
118	439	3256
119	442	3247
120	445	3234
121	447	3222
122	450	3209
123	452	3197
124	454	3184
125	457	3173
126	459	3159
127	462	3147
128	464	3136
129	466	3124
130	469	3112
131	471	3102
132	474	3091
133	477	3083
134	479	3072
135	481	3061
136	484	3050
137	486	3040
138	489	3029
139	491	3021
140	494	3011
141	496	3000
142	499	2990
143	501	2981
144	503	2971
145	506	2961
146	509	2955
147	511	2946
148	514	2937
149	516	2927
150	519	2919
151	521	2910
152	524	2903
153	526	2891
154	528	2882
155	531	2873
156	533	2864
157	535	2856
158	538	2846
159	541	2840
160	543	2832
161	545	2823
162	548	2815
163	550	2808
164	553	2800
165	556	2794
166	558	2787
167	561	2779
168	563	2772
169	566	2765
170	568	2757
171	571	2750
172	573	2741
173	575	2734
174	578	2725
175	580	2719
176	583	2712
177	585	2704
178	588	2699
179	591	2693
180	593	2686
181	596	2680
182	598	2673
183	601	2666
184	603	2659
185	606	2653
186	608	2647
187	611	2640
188	613	2633
189	616	2626
190	618	2620
191	621	2615
192	623	2608
193	626	2602
194	628	2595
195	631	2588
196	633	2582
197	635	2575
198	638	2571
199	641	2564
200	643	2558
201	645	2551
202	648	2545
203	650	2539
204	653	2535
205	656	2529
206	658	2523
207	660	2516
208	663	2510
209	665	2504
210	668	2498
211	671	2494
212	673	2488
213	676	2482
214	678	2476
215	680	2471
216	683	2465
217	686	2462
218	688	2456
219	691	2450
220	693	2444
221	696	2439
222	698	2433
223	700	2428
224	703	2424
225	706	2418
226	708	2413
227	710	2407
228	713	2401
229	715	2396
230	719	2396
231	723	2393
232	725	2389
233	728	2384
234	730	2379
235	733	2375
236	736	2370
237	738	2365
238	741	2360
239	743	2355
240	745	2348
241	748	2342
242	751	2339
243	753	2334
244	755	2329
245	758	2323
246	760	2319
247	763	2314
248	765	2309
249	768	2306
250	771	2301
251	773	2295
252	775	2291
253	778	2286
254	780	2281
255	783	2277
256	786	2273
257	788	2268
258	791	2263
259	793	2258
260	796	2253
261	798	2250
262	801	2246
263	804	2241
264	806	2236
265	808	2232
266	811	2227
267	813	2223
268	817	2220
269	819	2216
270	822	2212
271	825	2208
272	827	2204
273	830	2199
274	833	2196
275	835	2191
276	838	2187
277	840	2182
278	842	2178
279	845	2173
280	848	2170
281	850	2165
282	852	2161
283	855	2157
284	858	2153
285	860	2149
286	864	2147
287	867	2143
288	870	2140
289	872	2137
290	874	2131
